City,Population
Torrice,4651
Trevi nel Lazio,1807
Trivigliano,1662
Vallecorsa,2826
Vallemaio,998
Vallerotonda,1629
Veroli,20601
Vicalvi,757
Vico nel Lazio,2230
Villa Latina,1200
Villa Santa Lucia,2849
Villa Santo Stefano,1693
Viticuso,354
Acciano,326
Aielli,1424
Alfedena,767
Anversa degli Abruzzi,356
Ateleta,1109
Avezzano,40895
Balsorano,3629
Barete,657
Barisciano,1825
Barrea,718
Bisegna,311
Bugnara,1143
Cagnano Amiterno,1354
Calascio,143
Campo di Giove,795
Campotosto,501
Canistro,1091
Cansano,257
Capestrano,1082
Capistrello,5357
Capitignano,670
Caporciano,197
Cappadocia,556
Carapelle Calvisio,73
Carsoli,5361
Castel del Monte,401
Castel di Ieri,318
Castel di Sangro,5864
Castellafiume,1068
Castelvecchio Calvisio,152
Castelvecchio Subequo,1123
Celano,11001
Cerchio,1616
Civita d'Antino,958
Civitella Alfedena,290
Civitella Roveto,3300
Cocullo,243
Collarmele,910
Collelongo,1282
Collepietro,208
Corfinio,1052
Fagnano Alto,404
Fontecchio,560
Fossa,786
Gagliano Aterno,238
Gioia dei Marsi,2112
Goriano Sicoli,590
Introdacqua,2051
L'Aquila,71153
Lecce nei Marsi,1735
Luco dei Marsi,5793
Lucoli,969
Magliano de' Marsi,3688
Massa d'Albe,1468
Molina Aterno,406
Montereale,3030
Morino,1450
Navelli,544
Ocre,1093
Ofena,513
Opi,414
Oricola,1149
Ortona dei Marsi,568
Ortucchio,1825
Ovindoli,1106
Pacentro,1283
Pereto,711
Pescasseroli,2058
Pescina,4167
Pescocostanzo,1137
Pettorano sul Gizio,1358
Pizzoli,4121
Poggio Picenze,1235
Prata d'Ansidonia,575
Pratola Peligna,7946
Prezza,972
Raiano,2776
Rivisondoli,618
Rocca di Botte,811
Rocca di Cambio,485
Rocca di Mezzo,1459
Rocca Pia,160
Roccacasale,736
Roccaraso,1610
San Benedetto dei Marsi,3924
San Benedetto in Perillis,131
San Demetrio ne' Vestini,1862
San Pio delle Camere,613
San Vincenzo Valle Roveto,2376
Sante Marie,1213
Sant'Eusanio Forconese,384
Santo Stefano di Sessanio,155
Scanno,1916
Scontrone,592
Scoppito,3877
Scurcola Marsicana,2700
Secinaro,381
Sulmona,24280
Tagliacozzo,6776
Tione degli Abruzzi,371
Tornimparte,3127
Trasacco,6400
Villa Santa Lucia degli Abruzzi,105
Villa Sant'Angelo,469
Villalago,561
Villavallelonga,907
Villetta Barrea,632
Vittorito,889
Alba Adriatica,11215
Ancarano,1834
Arsita,826
Atri,11313
Basciano,2488
Bellante,7029
Bisenti,2030
Campli,7137
Canzano,1917
Castel Castagna,484
Castellalto,7591
Castelli,1193
Castiglione Messer Raimondo,2327
Castilenti,1594
Cellino Attanasio,2560
Cermignano,1733
Civitella del Tronto,5284
Colledara,2226
Colonnella,3662
Controguerra,2386
Corropoli,4791
Cortino,652
Crognaleto,1397
Fano Adriano,322
Giulianova,23216
Isola del Gran Sasso d'Italia,4822
Martinsicuro,15354
Montefino,1057
Montorio al Vomano,8148
Morro d'Oro,3556
Mosciano Sant'Angelo,9492
Nereto,5084
Notaresco,6938
Penna Sant'Andrea,1727
Pietracamela,307
Pineto,14407
Rocca Santa Maria,550
Roseto degli Abruzzi,24533
Sant'Egidio alla Vibrata,9509
Sant'Omero,5672
Silvi,15509
Teramo,57832
Torano Nuovo,1676
Torricella Sicura,2654
Tortoreto,10077
Tossicia,1385
Valle Castellana,964
Abbateggio,423
Alanno,3701
Bolognano,1179
Brittoli,353
Bussi sul Tirino,2757
Cappelle sul Tavo,3904
Caramanico Terme,2016
Carpineto della Nora,677
Castiglione a Casauria,865
Catignano,1426
Cepagatti,10418
Città Sant'Angelo,14682
Civitaquana,1304
Civitella Casanova,1831
Collecorvino,5850
Corvara,257
Cugnoli,1527
Elice,1697
Farindola,1639
Lettomanoppello,2984
Loreto Aprutino,7580
Manoppello,7079
Montebello di Bertona,932
Montesilvano,52028
Moscufo,3207
Nocciano,1761
Penne,12575
Pescara,119329
Pescosansonesco,509
Pianella,8364
Picciano,1319
Pietranico,477
Popoli,5409
Roccamorice,1151
Rosciano,3604
Salle,305
San Valentino in Abruzzo Citeriore,1881
Sant'Eufemia a Maiella,258
Scafa,3760
Serramonacesca,568
Spoltore,18370
Tocco da Casauria,2706
Torre de' Passeri,3120
Turrivalignani,876
Vicoli,468
Villa Celiera,755
Altino,2745
Archi,2219
Ari,1139
Arielli,1126
Atessa,10612
Bomba,872
Borrello,367
Bucchianico,5203
Canosa Sannita,1390
Carpineto Sinello,662
Carunchio,600
Casacanditella,1313
Casalanguida,984
Casalbordino,6199
Casalincontrada,3099
Casoli,5787
Castel Frentano,4221
Castelguidone,384
Castiglione Messer Marino,1952
Celenza sul Trigno,961
Chieti,51985
Civitaluparella,329
Civitella Messer Raimondo,845
Colledimacine,199
Colledimezzo,510
Crecchio,2916
Cupello,4800
Dogliola,372
Fallo,134
Fara Filiorum Petri,1912
Fara San Martino,1499
Filetto,1010
Fossacesia,6124
Fraine,381
Francavilla al Mare,24129
Fresagrandinaria,1023
Frisa,1903
Furci,1033
Gamberale,309
Gessopalena,1448
Gissi,2927
Giuliano Teatino,1217
Guardiagrele,9154
Guilmi,423
Lama dei Peligni,1282
Lanciano,36192
Lentella,719
Lettopalena,356
Liscia,696
Miglianico,4760
Montazzoli,951
Montebello sul Sangro,89
Monteferrante,133
Montelapiano,82
Montenerodomo,716
Monteodorisio,2518
Mozzagrogna,2288
Orsogna,3938
Ortona,23285
Paglieta,4368
Palena,1336
Palmoli,965
Palombaro,1111
Pennadomo,307
Pennapiedimonte,548
Perano,1613
Pietraferrazzana,117
Pizzoferrato,1075
Poggiofiorito,901
Pollutri,2287
Pretoro,943
Quadri,898
Rapino,1320
Ripa Teatina,4141
Rocca San Giovanni,2311
Roccamontepiano,1728
Roccascalegna,1243
Roccaspinalveti,1403
Roio del Sangro,117
Rosello,256
San Buono,976
San Giovanni Lipioni,210
San Giovanni Teatino,12691
San Martino sulla Marrucina,944
San Salvo,18428
San Vito Chietino,5159
Santa Maria Imbaro,1828
Sant'Eusanio del Sangro,2419
Scerni,3282
Schiavi di Abruzzo,882
Taranta Peligna,380
Tollo,4232
Torino di Sangro,2978
Tornareccio,1886
Torrebruna,895
Torrevecchia Teatina,4275
Torricella Peligna,1360
Treglio,1533
Tufillo,445
Vacri,1655
Vasto,38331
Villa Santa Maria,1274
Villalfonsina,949
Villamagna,2395
Acquaviva Collecroce,681
Baranello,2673
Bojano,7797
Bonefro,1524
Busso,1401
Campobasso,48598
Campochiaro,620
Campodipietra,2520
Campolieto,933
Campomarino,6821
Casacalenda,2152
Casalciprano,531
Castelbottaccio,326
Castellino del Biferno,562
Castelmauro,1492
Castropignano,977
Cercemaggiore,3891
Cercepiccola,646
Civitacampomarano,430
Colle d'Anchise,764
Colletorto,2136
Duronia,416
Ferrazzano,3165
Fossalto,1433
Gambatesa,1456
Gildone,806
Guardialfiera,1089
Guardiaregia,751
Guglionesi,5255
Jelsi,1749
Larino,7220
Limosano,813
Lucito,697
Lupara,499
Macchia Valfortore,577
Mafalda,1186
Matrice,1069
Mirabello Sannitico,2069
Molise,158
Monacilioni,531
Montagano,1209
Montecilfone,1365
Montefalcone nel Sannio,1567
Montelongo,345
Montemitro,401
Montenero di Bisaccia,6585
Montorio nei Frentani,442
Morrone del Sannio,636
Oratino,1497
Palata,1762
Petacciato,3534
Petrella Tifernina,1187
Pietracatella,1390
Pietracupa,222
Portocannone,3045
Provvidenti,110
Riccia,5326
Ripabottoni,507
Ripalimosani,2964
Roccavivara,799
Rotello,1212
Salcito,665
San Biase,194
San Felice del Molise,658
San Giacomo degli Schiavoni,1349
San Giovanni in Galdo,588
San Giuliano del Sannio,1009
San Giuliano di Puglia,1130
San Martino in Pensilis,4671
San Massimo,783
San Polo Matese,438
Santa Croce di Magliano,4518
Sant'Angelo Limosano,350
Sant'Elia a Pianisi,1867
Sepino,1958
Spinete,1323
Tavenna,758
Termoli,33066
Torella del Sannio,794
Toro,1485
Trivento,4658
Tufara,954
Ururi,2689
Vinchiaturo,3173
Acquaviva d'Isernia,449
Agnone,4994
Bagnoli del Trigno,819
Belmonte del Sannio,776
Cantalupo nel Sannio,712
Capracotta,887
Carovilli,1413
Carpinone,1173
Castel del Giudice,506
Castel San Vincenzo,525
Castelpetroso,1595
Castelpizzuto,155
Castelverrino,118
Cerro al Volturno,1290
Chiauci,246
Civitanova del Sannio,918
Colli a Volturno,1323
Conca Casale,204
Filignano,659
Forlì del Sannio,746
Fornelli,1876
Frosolone,3166
Isernia,21454
Longano,672
Macchia d'Isernia,932
Macchiagodena,1783
Miranda,1008
Montaquila,2517
Montenero Val Cocchiara,535
Monteroduni,2234
Pesche,1484
Pescolanciano,845
Pescopennataro,264
Pettoranello del Molise,450
Pietrabbondante,772
Pizzone,299
Poggio Sannita,690
Pozzilli,2771
Rionero Sannitico,1113
Roccamandolfi,948
Roccasicura,533
Rocchetta a Volturno,1008
San Pietro Avellana,510
Santa Maria del Molise,589
Sant'Agapito,1384
Sant'Angelo del Pesco,361
Sant'Elena Sannita,229
Scapoli,716
Sessano del Molise,770
Sesto Campano,2201
Vastogirardi,690
Venafro,11058
Ailano,1352
Alife,7502
Alvignano,4765
Arienzo,5486
Aversa,53324
Baia e Latina,2205
Bellona,5609
Caianello,1762
Caiazzo,5577
Calvi Risorta,5685
Camigliano,1886
Cancello ed Arnone,5418
Capodrise,9647
Capriati a Volturno,1566
Capua,20468
Carinaro,6817
Carinola,8011
Casagiove,13548
Casal di Principe,20844
Casaluce,9985
Casapesenna,6576
Casapulla,8180
Caserta,76819
Castel Campagnano,1586
Castel di Sasso,1177
Castel Morrone,4051
Castel Volturno,23068
Castello del Matese,1448
Cellole,7572
Cervino,4996
Cesa,8460
Ciorlano,441
Conca della Campania,1234
Curti,7002
Dragoni,2114
Falciano del Massico,3867
Fontegreca,844
Formicola,1480
Francolise,4847
Frignano,9219
Gallo Matese,612
Galluccio,2218
Giano Vetusto,659
Gioia Sannitica,3580
Grazzanise,7082
Gricignano di Aversa,10483
Letino,699
Liberi,1138
Lusciano,14406
Macerata Campania,10533
Maddaloni,39573
Marcianise,40071
Marzano Appio,2324
Mignano Monte Lungo,3271
Mondragone,27935
Orta di Atella,24880
Parete,10956
Pastorano,2898
Piana di Monte Verna,2326
Piedimonte Matese,12168
Pietramelara,4597
Pietravairano,3259
Pignataro Maggiore,6193
Pontelatone,1727
Portico di Caserta,7650
Prata Sannita,1615
Pratella,1594
Presenzano,1691
Raviscanina,1349
Recale,7623
Riardo,2374
Rocca d'Evandro,3330
Roccamonfina,4010
Roccaromana,859
Rocchetta e Croce,455
Ruviano,1792
San Cipriano d'Aversa,13398
San Felice a Cancello,17189
San Gregorio Matese,1000
San Marcellino,12681
San Marco Evangelista,6669
San Nicola la Strada,21011
San Pietro Infine,1073
San Potito Sannitico,1959
San Prisco,11976
San Tammaro,4985
Santa Maria a Vico,14072
Santa Maria Capua Vetere,32934
Santa Maria la Fossa,2677
Sant'Angelo d'Alife,2226
Sant'Arpino,13967
Sessa Aurunca,21942
Sparanise,7719
Succivo,8061
Teano,12558
Teverola,13549
Tora e Piccilli,919
Trentola-Ducenta,17656
Vairano Patenora,6620
Valle Agricola,925
Valle di Maddaloni,2832
Villa di Briano,6008
Villa Literno,11323
Vitulazio,6919
Airola,8057
Amorosi,2761
Apice,5694
Apollosa,2632
Arpaia,1944
Arpaise,794
Baselice,2472
Benevento,61954
Bonea,1471
Bucciano,2085
Buonalbergo,1733
Calvi,2575
Campolattaro,1043
Campoli del Monte Taburno,1564
Casalduni,1511
Castelfranco in Miscano,915
Castelpagano,1522
Castelpoto,1306
Castelvenere,2622
Castelvetere in Val Fortore,1324
Cautano,2030
Ceppaloni,3300
Cerreto Sannita,4044
Circello,2437
Colle Sannita,2811
Cusano Mutri,4147
Dugenta,2662
Durazzano,2189
Faicchio,3707
Foglianise,3415
Foiano di Val Fortore,1410
Forchia,1233
Fragneto l'Abate,1091
Fragneto Monforte,1836
Frasso Telesino,2326
Ginestra degli Schiavoni,461
Guardia Sanframondi,5461
Limatola,4005
Melizzano,1841
Moiano,4032
Molinara,1589
Montefalcone di Val Fortore,1555
Montesarchio,12975
Morcone,4918
Paduli,3976
Pago Veiano,2550
Pannarano,2119
Paolisi,1943
Paupisi,1524
Pesco Sannita,2054
Pietraroja,583
Pietrelcina,3146
Ponte,2619
Pontelandolfo,2218
Puglianello,1373
Reino,1246
San Bartolomeo in Galdo,4892
San Giorgio del Sannio,9688
San Giorgio La Molara,2991
San Leucio del Sannio,4741
San Lorenzello,2267
San Lorenzo Maggiore,2082
San Lupo,833
San Marco dei Cavoti,3451
San Martino Sannita,1251
San Nazzaro,889
San Nicola Manfredi,3547
San Salvatore Telesino,3894
Santa Croce del Sannio,963
Sant'Agata de' Goti,11494
Sant'Angelo a Cupolo,4161
Sant'Arcangelo Trimonte,617
Sassinoro,644
Solopaca,3882
Telese Terme,6737
Tocco Caudio,1508
Torrecuso,3450
Vitulano,2860
Acerra,58552
Afragola,65907
Agerola,7295
Anacapri,6748
Arzano,36199
Bacoli,26799
Barano d'Ischia,10114
Boscoreale,28730
Boscotrecase,10547
Brusciano,16202
Caivano,38315
Calvizzano,12703
Camposano,5297
Capri,7536
Carbonara di Nola,2269
Cardito,22872
Casalnuovo di Napoli,50055
Casamarciano,3266
Casamicciola Terme,8685
Casandrino,13208
Casavatore,18590
Casola di Napoli,3785
Casoria,80425
Castellammare di Stabia,67186
Castello di Cisterna,7480
Cercola,18141
Cicciano,12743
Cimitile,7037
Comiziano,1817
Crispano,12365
Ercolano,57078
Forio,18044
Frattamaggiore,30758
Frattaminore,16452
Giugliano in Campania,110858
Gragnano,30305
Grumo Nevano,18029
Ischia,18147
Lacco Ameno,5988
Lettere,6072
Liveri,1637
Marano di Napoli,57673
Mariglianella,7505
Marigliano,30162
Massa di Somma,5559
Massa Lubrense,13940
Melito di Napoli,38348
Meta,8297
Monte di Procida,12958
Mugnano di Napoli,34768
Napoli,985450
Nola,33969
Ottaviano,23947
Palma Campania,14906
Piano di Sorrento,13265
Pimonte,6042
Poggiomarino,22095
Pollena Trocchia,13388
Pomigliano d'Arco,40110
Pompei,26190
Portici,56856
Pozzuoli,80987
Procida,9792
Qualiano,24695
Quarto,39952
Roccarainola,7098
San Gennaro Vesuviano,10983
San Giorgio a Cremano,45920
San Giuseppe Vesuviano,27699
San Paolo Bel Sito,3399
San Sebastiano al Vesuvio,9145
San Vitaliano,6321
Santa Maria la Carità,12062
Sant'Agnello,10450
Sant'Anastasia,28105
Sant'Antimo,34736
Sant'Antonio Abate,19367
Saviano,15602
Scisciano,5757
Serrara Fontana,3098
Somma Vesuviana,36037
Sorrento,23392
Striano,8405
Terzigno,17370
Torre Annunziata,44780
Torre del Greco,88121
Trecase,9010
Tufino,3758
Vico Equense,21865
Villaricca,31099
Visciano,4523
Volla,23276
Aiello del Sabato,3928
Altavilla Irpina,4339
Andretta,1960
Aquilonia,1704
Ariano Irpino,22746
Atripalda,10888
Avella,7688
Avellino,54366
Bagnoli Irpino,3180
Baiano,4689
Bisaccia,3738
Bonito,2480
Cairano,335
Calabritto,2653
Calitri,4681
Candida,1190
Caposele,3438
Capriglia Irpina,2374
Carife,1462
Casalbore,1862
Cassano Irpino,956
Castel Baronia,1140
Castelfranci,2059
Castelvetere sul Calore,1641
Cervinara,9817
Cesinali,2448
Chianche,602
Chiusano di San Domenico,2301
Contrada,2961
Conza della Campania,1414
Domicella,1842
Flumeri,2983
Fontanarosa,3149
Forino,5364
Frigento,3871
Gesualdo,3529
Greci,690
Grottaminarda,8225
Grottolella,1931
Guardia Lombardi,1722
Lacedonia,2367
Lapio,1601
Lauro,3559
Lioni,6193
Luogosano,1213
Manocalzati,3184
Marzano di Nola,1669
Melito Irpino,1880
Mercogliano,12389
Mirabella Eclano,7777
Montaguto,452
Montecalvo Irpino,3731
Montefalcione,3459
Monteforte Irpino,10825
Montefredane,2273
Montefusco,1348
Montella,7719
Montemarano,2866
Montemiletto,5223
Monteverde,801
Montoro Inferiore,10543
Montoro Superiore,8814
Morra De Sanctis,1293
Moschiano,1661
Mugnano del Cardinale,5185
Nusco,4167
Ospedaletto d'Alpinolo,1959
Pago del Vallo di Lauro,1852
Parolise,733
Paternopoli,2447
Petruro Irpino,332
Pietradefusi,2323
Pietrastornina,1524
Prata di Principato Ultra,2946
Pratola Serra,3620
Quadrelle,1857
Quindici,1737
Rocca San Felice,844
Roccabascerana,2310
Rotondi,3499
Salza Irpina,763
San Mango sul Calore,1145
San Martino Valle Caudina,4740
San Michele di Serino,2565
San Nicola Baronia,741
San Potito Ultra,1585
San Sossio Baronia,1621
Santa Lucia di Serino,1436
Santa Paolina,1340
Sant'Andrea di Conza,1534
Sant'Angelo a Scala,738
Sant'Angelo all'Esca,809
Sant'Angelo dei Lombardi,4329
Santo Stefano del Sole,2141
Savignano Irpino,1126
Scampitella,1260
Senerchia,989
Serino,7098
Sirignano,2796
Solofra,12420
Sorbo Serpico,614
Sperone,3564
Sturno,3111
Summonte,1569
Taurano,1532
Taurasi,2346
Teora,1493
Torella dei Lombardi,2176
Torre Le Nocelle,1338
Torrioni,562
Trevico,1051
Tufo,915
Vallata,2742
Vallesaccarda,1366
Venticano,2580
Villamaina,981
Villanova del Battista,1739
Volturara Irpina,3345
Zungoli,1109
Acerno,2842
Agropoli,20233
Albanella,6436
Alfano,980
Altavilla Silentina,7120
Amalfi,5489
Angri,33477
Aquara,1465
Ascea,5578
Atena Lucana,2246
Atrani,843
Auletta,2368
Baronissi,16565
Battipaglia,50867
Bellizzi,13369
Bellosguardo,837
Bracigliano,5353
Buccino,5188
Buonabitacolo,2514
Caggiano,3398
Calvanico,1671
Camerota,6662
Campagna,16814
Campora,431
Cannalonga,1053
Capaccio,22171
Casal Velino,4944
Casalbuono,1140
Casaletto Spartano,1420
Caselle in Pittari,1892
Castel San Giorgio,13270
Castel San Lorenzo,2517
Castelcivita,1816
Castellabate,8002
Castelnuovo Cilento,2557
Castelnuovo di Conza,619
Castiglione del Genovesi,1342
Cava de' Tirreni,54175
Celle di Bulgheria,1911
Centola,4983
Ceraso,2446
Cetara,2306
Cicerale,1169
Colliano,3687
Conca dei Marini,723
Controne,844
Contursi Terme,3288
Corbara,2481
Corleto Monforte,606
Cuccaro Vetere,573
Eboli,38469
Felitto,1231
Fisciano,14014
Furore,872
Futani,1202
Giffoni Sei Casali,5230
Giffoni Valle Piana,11891
Gioi,1398
Giungano,1216
Ispani,949
Laureana Cilento,1140
Laurino,1689
Laurito,775
Laviano,1397
Lustra,1066
Magliano Vetere,698
Maiori,5438
Mercato San Severino,21817
Minori,2844
Moio della Civitella,1763
Montano Antilia,2106
Monte San Giacomo,1534
Montecorice,2473
Montecorvino Pugliano,9959
Montecorvino Rovella,12439
Monteforte Cilento,515
Montesano sulla Marcellana,6580
Morigerati,649
Nocera Inferiore,46626
Nocera Superiore,24826
Novi Velia,2203
Ogliastro Cilento,2180
Olevano sul Tusciano,6777
Oliveto Citra,3836
Omignano,1554
Orria,1194
Ottati,650
Padula,5125
Pagani,34992
Palomonte,3915
Pellezzano,11042
Perdifumo,1733
Perito,1019
Pertosa,675
Petina,1153
Piaggine,1355
Pisciotta,2825
Polla,5414
Pollica,2337
Pontecagnano Faiano,25001
Positano,5312
Postiglione,2413
Praiano,2380
Prignano Cilento,967
Ravello,2782
Ricigliano,1172
Roccadaspide,7161
Roccagloriosa,1649
Roccapiemonte,9002
Rofrano,1815
Romagnano al Monte,375
Roscigno,802
Rutino,870
Sacco,533
Sala Consilina,11983
Salento,1939
Salerno,133811
Salvitelle,562
San Cipriano Picentino,6552
San Giovanni a Piro,3687
San Gregorio Magno,4707
San Mango Piemonte,2588
San Marzano sul Sarno,10110
San Mauro Cilento,940
San Mauro la Bruca,619
San Pietro al Tanagro,1663
San Rufo,1686
San Valentino Torio,10359
Santa Marina,3070
Sant'Angelo a Fasanella,684
Sant'Arsenio,2627
Sant'Egidio del Monte Albino,8609
Santomenna,449
Sanza,2592
Sapri,6625
Sarno,32732
Sassano,4870
Scafati,50096
Scala,1498
Serramezzana,321
Serre,4684
Sessa Cilento,1330
Siano,9927
Sicignano degli Alburni,3509
Stella Cilento,736
Stio,867
Teggiano,8239
Torchiara,1811
Torraca,1213
Torre Orsaia,2096
Tortorella,516
Tramonti,4043
Trentinara,1629
Valle dell'Angelo,264
Vallo della Lucania,8521
Valva,1619
Vibonati,3125
Vietri sul Mare,8039
Accadia,2289
Alberona,906
Anzano di Puglia,1331
Apricena,13038
Ascoli Satriano,6069
Biccari,2785
Bovino,3464
Cagnano Varano,7107
Candela,2653
Carapelle,6511
Carlantino,1016
Carpino,4086
Casalnuovo Monterotaro,1567
Casalvecchio di Puglia,1825
Castelluccio dei Sauri,2050
Castelluccio Valmaggiore,1305
Castelnuovo della Daunia,1511
Celenza Valfortore,1666
Celle di San Vito,165
Cerignola,59231
Chieuti,1768
Deliceto,3802
Faeto,625
Foggia,149009
Ischitella,4414
Isole Tremiti,401
Lesina,6007
Lucera,34645
Manfredonia,58518
Mattinata,6110
Monte Sant'Angelo,12851
Monteleone di Puglia,1047
Motta Montecorvino,733
Ordona,2575
Orsara di Puglia,2817
Orta Nova,16809
Panni,844
Peschici,4169
Pietramontecorvino,2680
Poggio Imperiale,2714
Rignano Garganico,2066
Rocchetta Sant'Antonio,1890
Rodi Garganico,3540
Roseto Valfortore,1108
San Giovanni Rotondo,31638
San Marco in Lamis,13637
San Marco la Catola,1004
San Nicandro Garganico,15435
San Paolo di Civitate,5761
San Severo,54370
Sant'Agata di Puglia,2079
Serracapriola,3917
Stornara,5235
Stornarella,4862
Torremaggiore,16853
Troia,7225
Vico del Gargano,7722
Vieste,13148
Volturara Appula,476
Volturino,1723
Zapponeta,3249
Acquaviva delle Fonti,22283
Adelfia,16960
Alberobello,11590
Altamura,71573
Bari,326191
Binetto,2128
Bitetto,11605
Bitonto,56372
Bitritto,10769
Capurso,15397
Casamassima,18970
Cassano delle Murge,15083
Castellana Grotte,19147
Cellamare,5502
Conversano,28124
Corato,48632
Gioia del Colle,27748
Giovinazzo,20200
Gravina in Puglia,43440
Grumo Appula,13145
Locorotondo,14420
Modugno,38473
Mola di Bari,25427
Molfetta,62723
Monopoli,48092
Noci,18998
Noicattaro,26313
Palo del Colle,21866
Poggiorsini,1336
Polignano a Mare,17416
Putignano,27190
Rutigliano,18250
Ruvo di Puglia,26105
Sammichele di Bari,6577
Sannicandro di Bari,9646
Santeramo in Colle,26882
Terlizzi,28523
Toritto,8455
Triggiano,27163
Turi,12633
Valenzano,18065
Avetrana,6894
Carosino,6811
Castellaneta,16986
Crispiano,13523
Faggiano,3470
Fragagnano,5247
Ginosa,22574
Grottaglie,32997
Laterza,14928
Leporano,7649
Lizzano,10102
Manduria,31699
Martina Franca,49626
Maruggio,5309
Massafra,33047
Monteiasi,5452
Montemesola,4151
Monteparano,2409
Mottola,16106
Palagianello,7671
Palagiano,15797
Pulsano,10845
Roccaforzata,1790
San Giorgio Ionico,15305
San Marzano di San Giuseppe,9499
Sava,16218
Statte,14934
Taranto,204968
Torricella,4246
Brindisi,90400
Carovigno,15965
Ceglie Messapica,20380
Cellino San Marco,6802
Cisternino,11445
Erchie,8610
Fasano,40261
Francavilla Fontana,38225
Latiano,14794
Mesagne,27899
Oria,15354
Ostuni,32286
San Donaci,6647
San Michele Salentino,6225
San Pancrazio Salentino,9890
San Pietro Vernotico,13674
San Vito dei Normanni,19138
Torchiarolo,5342
Torre Santa Susanna,10485
Villa Castelli,8790
Acquarica del Capo,4795
Alessano,6318
Alezio,5454
Alliste,6462
Andrano,4678
Aradeo,9693
Arnesano,3846
Bagnolo del Salento,2014
Botrugno,2804
Calimera,7078
Campi Salentina,10601
Cannole,1690
Caprarica di Lecce,2533
Carmiano,11927
Carpignano Salentino,3571
Casarano,20364
Castri di Lecce,2968
Castrignano de' Greci,3978
Castrignano del Capo,5199
Castro,2364
Cavallino,12135
Collepasso,6141
Copertino,24515
Corigliano d'Otranto,5589
Corsano,5354
Cursi,4157
Cutrofiano,9311
Diso,2974
Gagliano del Capo,5105
Galatina,27536
Galatone,15334
Gallipoli,21650
Giuggianello,1203
Giurdignano,1844
Guagnano,5859
Lecce,91776
Lequile,8543
Leverano,13774
Lizzanello,11664
Maglie,15845
Martano,9274
Martignano,1668
Matino,11372
Melendugno,9431
Melissano,7283
Melpignano,2140
Miggiano,3522
Minervino di Lecce,3606
Monteroni di Lecce,13656
Montesano Salentino,2617
Morciano di Leuca,3314
Muro Leccese,4916
Nardò,32193
Neviano,5314
Nociglia,2572
Novoli,8009
Ortelle,2298
Otranto,5552
Palmariggi,1551
Parabita,9057
Patù,1647
Poggiardo,6201
Porto Cesareo,5348
Presicce,5373
Racale,10400
Ruffano,9646
Salice Salentino,8472
Salve,4583
San Cassiano,2022
San Cesario di Lecce,8318
San Donato di Lecce,5710
San Pietro in Lama,3584
Sanarica,1436
Sannicola,5761
Santa Cesarea Terme,2878
Scorrano,7130
Seclì,1908
Sogliano Cavour,3918
Soleto,5522
Specchia,4669
Spongano,3579
Squinzano,14058
Sternatia,2314
Supersano,4386
Surano,1629
Surbo,14790
Taurisano,12316
Taviano,12194
Tiggiano,2744
Trepuzzi,15270
Tricase,17223
Tuglie,5148
Ugento,11671
Uggiano la Chiesa,4359
Veglie,14006
Vernole,7406
Zollino,1990
Andria,102012
Barletta,98754
Bisceglie,55840
Canosa di Puglia,30966
Margherita di Savoia,12225
Minervino Murge,9197
San Ferdinando di Puglia,13835
Spinazzola,6488
Trani,56978
Trinitapoli,14229
Abriola,1529
Acerenza,2581
Albano di Lucania,1431
Anzi,1693
Armento,637
Atella,3715
Avigliano,11558
Balvano,1831
Banzi,1394
Baragiano,2592
Barile,2756
Bella,5083
Brienza,4479
Brindisi Montagna,909
Calvello,1860
Calvera,399
Campomaggiore,827
Cancellara,1332
Carbone,668
Castelgrande,904
Castelluccio Inferiore,2076
Castelluccio Superiore,825
Castelmezzano,820
Castelsaraceno,1355
Castronuovo di Sant'Andrea,1079
Cersosimo,678
Chiaromonte,1971
Corleto Perticara,2491
Episcopia,1383
Fardella,560
Filiano,2989
Forenza,2139
Francavilla in Sinni,4208
Gallicchio,849
Genzano di Lucania,5703
Ginestra,753
Grumento Nova,1654
Guardia Perticara,549
Lagonegro,5412
Latronico,4462
Laurenzana,1844
Lauria,12621
Lavello,13094
Maratea,4925
Marsico Nuovo,4162
Marsicovetere,5160
Maschito,1658
Melfi,17240
Missanello,521
Moliterno,3943
Montemilone,1634
Montemurro,1220
Muro Lucano,5414
Nemoli,1441
Noepoli,1113
Oppido Lucano,3752
Palazzo San Gervasio,4836
Paterno,3345
Pescopagano,1925
Picerno,6219
Pietragalla,4169
Pietrapertosa,1062
Pignola,6629
Potenza,67902
Rapolla,4318
Rapone,974
Rionero in Vulture,13326
Ripacandida,1661
Rivello,2671
Roccanova,1606
Rotonda,3397
Ruoti,3444
Ruvo del Monte,1106
San Chirico Nuovo,1445
San Chirico Raparo,1104
San Costantino Albanese,740
San Fele,3067
San Martino d'Agri,784
San Paolo Albanese,291
San Severino Lucano,1659
Sant'Angelo Le Fratte,1441
Sant'Arcangelo,6085
Sarconi,1293
Sasso di Castalda,810
Satriano di Lucania,2284
Savoia di Lucania,1096
Senise,6902
Spinoso,1421
Teana,594
Terranova di Pollino,1223
Tito,7061
Tolve,3259
Tramutola,3058
Trecchina,2227
Trivigno,685
Vaglio Basilicata,2017
Venosa,11835
Vietri di Potenza,2848
Viggianello,3043
Viggiano,3037
Accettura,2031
Aliano,997
Bernalda,11890
